y_am_pef,tempin,humidin,pm25in,co2in,tempdiffin,humidiffin,pm25diffin,pm10,pm25,o3,no2,co,so2,temp,windsd,humid,varp,dewpt,airp,seap,solrhr,solramnt,grdt,class
0.455,0.738,0.707,0.421,0.211,0.292,0.165,0.719,0.046,0.064,0.353,0.175,0.142,0.111,0.737,0.372,0.925,0.624,0.818,0.358,0.352,0.075,0.082,0.669,1
0.473,0.807,0.454,0.284,0.295,0.346,0.823,0.624,0.032,0.028,0.412,0.298,0.122,0,0.698,0.338,0.24,0.27,0.559,0.777,0.766,0.919,0.76,0.663,1
0.4,0.821,0.417,0.468,0.341,0.347,0.612,0.563,0.266,0.247,0.51,0.333,0.254,0.222,0.699,0.122,0.421,0.344,0.628,0.742,0.732,0.689,0.661,0.679,1
0.4,0.867,0.523,0.415,0.762,0.35,0.333,0.281,0.429,0.453,0.412,0.368,0.347,0.333,0.703,0.253,0.711,0.47,0.728,0.48,0.472,0,0.25,0.647,0
0.255,0.833,0.504,0.637,0.412,0.31,0.715,0.945,0.056,0.055,0.647,0.14,0.078,0,0.735,0.948,0.355,0.362,0.633,0.466,0.458,0.049,0.119,0.533,0
0.364,0.614,0.415,0.285,0.307,0.412,0.931,0.655,0.025,0,0.667,0.07,0,0,0.611,1,0.128,0.185,0.452,0.619,0.614,0.352,0.493,0.492,0
0.367,0.217,0.925,0.169,0.502,0.172,0.841,0.485,0.305,0.049,0.647,0.123,0.117,0.111,0.773,0.467,0.375,0.417,0.668,0.162,0.156,0.837,0.388,0.69,1
0.691,0.8,0.942,0.078,0.388,0.13,0.865,0.311,0.248,0.123,0.98,0,0.063,0.111,0.893,0.767,0.36,0.504,0.754,0.117,0.108,0.829,0.803,0.873,1
0.745,0.836,0.882,0.077,0.258,0.098,0.836,0.326,0.258,0.109,1,0.14,0.083,0.222,0.927,0.609,0.366,0.54,0.777,0.282,0.27,1,1,0.95,1
0.508,0.355,0.604,0.302,0.177,0.197,0.476,0.706,0.301,0.209,0.39,0.309,0.154,0.429,0.748,0.331,0.693,0.497,0.781,0.572,0.555,0.109,0.07,0.667,0
0.214,0.329,0.685,0.47,0.147,0.175,0.454,0.829,0.321,0.247,0.458,0.324,0.136,0.429,0.76,0.451,0.771,0.558,0.816,0.493,0.48,0.065,0.053,0.665,0
0.328,0.327,0.478,0.63,0.189,0.341,0.613,0.743,0.498,0.42,0.458,0.088,0.162,0.143,0.605,0.741,0.474,0.268,0.593,0.657,0.645,0.349,0.129,0.5,0
0.143,0.244,0.405,0.476,0.221,0.371,0.744,0.473,0.552,0.491,0.254,0.25,0.224,0.143,0.55,0.396,0.299,0.163,0.479,0.905,0.886,0.496,0.202,0.457,0
0.071,0.216,0.491,0.117,0.216,0.288,0.608,0.394,0.346,0.285,0.169,0.426,0.377,0.429,0.618,0.211,0.488,0.266,0.603,0.835,0.816,0.355,0.099,0.535,0
0.071,0.202,0.568,0.175,0.281,0.231,0.577,0.525,0.292,0.238,0.169,0.456,0.211,0.429,0.666,0.295,0.572,0.342,0.674,0.702,0.686,0.322,0.151,0.584,0
0.214,0.207,0.687,0.353,0.276,0.133,0.659,0.583,0.432,0.328,0.254,0.515,0.285,0.429,0.759,0.287,0.579,0.447,0.746,0.542,0.527,0.179,0.107,0.679,0
0,0.18,0.509,0.497,0.176,0.27,0.81,0.828,0.523,0.268,0.339,0.176,0.206,0.143,0.623,0.497,0.311,0.205,0.521,0.646,0.634,0.463,0.176,0.519,0
0.357,0.175,0.511,0.39,0.307,0.26,0.932,0.52,0.545,0.397,0.034,0.676,0.522,0.286,0.63,0.136,0.198,0.16,0.479,0.648,0.635,0.48,0.186,0.522,0
0.143,0.172,0.598,0.356,0.293,0.309,0.713,0.827,0.491,0.167,0.254,0.162,0.136,0.143,0.584,0.74,0.465,0.261,0.571,0.455,0.453,0.081,0.047,0.452,1
0.429,0.176,0.47,0.199,0.293,0.405,0.721,0.628,0.351,0.187,0.22,0.162,0.154,0,0.496,0.356,0.367,0.148,0.46,0.642,0.637,0.469,0.199,0.382,1
0.429,0.266,0.46,0.21,0.289,0.409,0.599,0.584,0.282,0.224,0.119,0.412,0.373,0.143,0.522,0.196,0.474,0.195,0.525,0.601,0.597,0.469,0.163,0.389,0
0.286,0.391,0.492,0.291,0.432,0.361,0.593,0.483,0.518,0.35,0.169,0.353,0.346,0.286,0.608,0.441,0.502,0.273,0.606,0.45,0.448,0.081,0.069,0.473,1
0.571,0.365,0.489,0.214,0.289,0.453,0.852,0.723,0.25,0.134,0.22,0.176,0.097,0.143,0.514,0.424,0.258,0.129,0.429,0.555,0.553,0.463,0.182,0.381,1
0.571,0.215,0.352,0.177,0.195,0.518,0.791,0.696,0.215,0.125,0.322,0.088,0.101,0.143,0.404,0.604,0.217,0.08,0.329,0.692,0.69,0.469,0.178,0.308,1
0.453,0.419,0.266,0.252,0.206,0.584,0.874,0.659,0.272,0.204,0.136,0.338,0.228,0.143,0.41,0.322,0.078,0.05,0.246,0.715,0.712,0.469,0.186,0.287,1
0.527,0.302,0.301,0.383,0.324,0.52,0.669,0.453,0.501,0.437,0.153,0.309,0.356,0.286,0.431,0.576,0.296,0.107,0.378,0.548,0.551,0,0.028,0.291,1
0.643,0.205,0.293,0.14,0.254,0.647,0.779,0.67,0.228,0.117,0.271,0.059,0.079,0.143,0.281,0.619,0.186,0.041,0.214,0.745,0.748,0.469,0.194,0.212,0
0.32,0.356,0.279,0.213,0.191,0.631,0.744,0.751,0.198,0.115,0.271,0.118,0.224,0.286,0.346,0.425,0.209,0.061,0.274,0.803,0.801,0.436,0.18,0.237,1
0.571,0.236,0.306,0.368,0.317,0.582,0.392,0.592,0.432,0.332,0.017,0.456,0.487,0.286,0.351,0.214,0.558,0.126,0.419,0.816,0.813,0.207,0.066,0.226,1
0.429,0.167,0.347,0.327,0.311,0.457,0.615,0.452,0.489,0.397,0.034,0.647,0.544,0.429,0.445,0.249,0.378,0.13,0.431,0.688,0.684,0.463,0.173,0.302,1
0.714,0.149,0.383,0.268,0.344,0.447,0.649,0.59,0.448,0.262,0.186,0.279,0.263,0.286,0.448,0.414,0.372,0.141,0.434,0.516,0.519,0.3,0.101,0.313,1
0.5,0.1,0.367,0.111,0.314,0.492,0.49,0.657,0.152,0.104,0.153,0.176,0.127,0.143,0.391,0.37,0.51,0.132,0.428,0.593,0.596,0.37,0.127,0.281,1
0.643,0.274,0.355,0.135,0.406,0.6,0.559,0.626,0.198,0.142,0.085,0.279,0.233,0.143,0.348,0.402,0.436,0.105,0.38,0.773,0.771,0.431,0.154,0.251,0
0.403,0.398,0.403,0.234,0.383,0.501,0.141,0.582,0.34,0.243,0.051,0.412,0.504,0.143,0.48,0.249,0.863,0.283,0.616,0.625,0.621,0.131,0.049,0.33,1
0.498,0.421,0.374,0.324,0.445,0.58,0.463,0.616,0.383,0.285,0.136,0.25,0.403,0.143,0.415,0.302,0.54,0.155,0.466,0.809,0.803,0.37,0.144,0.323,0
0.272,0.48,0.312,0.369,0.286,0.553,0.538,0.393,0.602,0.467,0.017,0.618,0.749,0.286,0.459,0.172,0.425,0.147,0.459,0.738,0.732,0.408,0.164,0.301,0
0.419,0.664,0.27,0.505,0.424,0.512,0.317,0.36,0.732,0.587,0.034,0.559,0.579,0.571,0.557,0.169,0.603,0.264,0.599,0.663,0.654,0.186,0.102,0.419,1
0.5,0.887,0.144,0.21,0.341,0.788,0.682,0.819,0.32,0.066,0.254,0.074,0.083,0.143,0.375,0.81,0.172,0.066,0.284,0.806,0.802,0.458,0.171,0.308,1
0.714,0.879,0.06,0.162,0.317,0.887,0.718,0.788,0.173,0.053,0.254,0.147,0.127,0.143,0.28,0.54,0.078,0.024,0.149,0.893,0.89,0.12,0.037,0.194,1
0.571,0.719,0.055,0.322,0.2,0.777,0.22,0.823,0.262,0.145,0.068,0.397,0.36,0.143,0.33,0.278,0.541,0.114,0.381,0.926,0.919,0.332,0.145,0.219,1
0.5,0.799,0.116,0.314,0.589,0.659,0.304,0.646,0.378,0.257,0.085,0.353,0.351,0.286,0.465,0.271,0.506,0.174,0.492,0.771,0.763,0.365,0.153,0.308,1
0.643,0.917,0.174,0.652,0.543,0.687,0.021,0.635,0.635,0.508,0.085,0.368,0.579,0.286,0.478,0.324,0.813,0.267,0.604,0.652,0.647,0.103,0.072,0.37,1
0.5,0.773,0.077,0.117,0.232,0.864,0.617,0.719,0.143,0.066,0.271,0.059,0.093,0.143,0.266,0.837,0.184,0.041,0.211,0.679,0.686,0.469,0.165,0.213,1
0.429,0.666,0.057,0.329,0.273,0.805,0.38,0.873,0.209,0.116,0.102,0.235,0.176,0.143,0.286,0.592,0.392,0.077,0.3,0.645,0.652,0.103,0.019,0.216,0
0.35,0.75,0.161,0.423,0.348,0.701,0.104,0.711,0.376,0.292,0.034,0.382,0.413,0.143,0.41,0.132,0.725,0.19,0.512,0.63,0.631,0.42,0.149,0.275,1
0.429,0.823,0.119,0.415,0.356,0.812,0.405,0.763,0.321,0.252,0.153,0.176,0.272,0.143,0.332,0.411,0.413,0.098,0.359,0.684,0.686,0.403,0.142,0.258,1
0.5,0.672,0.061,0.482,0.193,0.821,0.538,0.981,0.218,0.153,0.102,0.324,0.307,0.143,0.273,0.195,0.247,0.05,0.244,0.669,0.676,0.463,0.167,0.203,1
0.429,0.643,0.127,0.469,0.342,0.688,0.42,0.895,0.3,0.202,0.017,0.426,0.447,0.143,0.387,0.117,0.405,0.112,0.392,0.507,0.514,0.403,0.153,0.243,1
0.429,0.684,0.148,0.472,0.251,0.743,0.353,0.977,0.365,0.149,0.203,0.132,0.233,0.143,0.349,0.629,0.482,0.129,0.391,0.434,0.446,0.141,0.049,0.217,1
0.571,0.755,0.065,0.362,0.213,0.994,0.496,0.975,0.166,0.072,0.186,0,0.093,0,0.14,0.692,0.29,0.029,0.167,0.768,0.778,0.469,0.17,0.106,1
0.5,0.742,0.028,0.263,0.169,1,0.459,0.801,0.211,0.117,0.169,0.118,0.193,0.143,0.13,0.366,0.298,0.028,0.162,0.931,0.935,0.469,0.165,0.078,0
0.356,0.652,0,0.41,0.218,0.947,0.499,0.901,0.264,0.156,0.119,0.265,0.351,0.143,0.15,0.211,0.24,0.025,0.149,1,1,0.469,0.165,0.079,0
0.388,0.747,0.006,0.587,0.329,0.899,0.419,0.729,0.551,0.398,0,0.574,0.86,0.286,0.225,0.023,0.32,0.049,0.239,0.926,0.925,0.174,0.089,0.123,0
0.357,0.668,0.028,0.73,0.244,0.793,0.318,0.765,0.65,0.478,0.034,0.574,0.829,0.429,0.298,0.27,0.429,0.085,0.338,0.768,0.769,0.033,0.057,0.182,1
0.429,0.757,0.028,0.281,0.289,0.942,0.585,0.852,0.21,0.096,0.254,0.074,0.127,0.286,0.189,0.629,0.179,0.025,0.149,0.868,0.871,0.469,0.155,0.1,0
0.286,0.833,0.011,0.27,0.142,0.929,0.371,0.838,0.265,0.098,0.136,0.265,0.259,0.286,0.226,0.177,0.367,0.057,0.247,0.892,0.892,0.469,0.158,0.163,1
0.643,0.923,0.079,0.416,0.292,0.845,0.073,0.738,0.402,0.269,0.051,0.397,0.504,0.429,0.333,0.225,0.695,0.149,0.456,0.804,0.802,0.147,0.038,0.211,1
0.429,0.812,0.026,0.274,0.179,0.916,0.367,0.832,0.26,0.104,0.102,0.265,0.259,0.143,0.231,0.359,0.383,0.057,0.262,0.991,0.987,0.469,0.16,0.171,0
0.248,0.906,0.042,0.359,0.286,0.879,0.05,0.693,0.343,0.259,0,0.485,0.561,0.286,0.297,0.136,0.691,0.128,0.419,0.926,0.921,0.071,0.08,0.173,0
0.286,0.758,0.055,0.499,0.248,0.747,0.152,0.745,0.354,0.324,0.017,0.618,0.697,0.571,0.37,0.06,0.604,0.144,0.454,0.908,0.899,0.469,0.149,0.227,0
0.214,0.862,0.098,0.417,0.485,0.652,0.169,0.553,0.425,0.394,0.051,0.5,0.474,0.571,0.492,0.144,0.619,0.224,0.558,0.733,0.726,0.169,0.082,0.269,0
0.288,0.935,0.153,0.732,0.488,0.65,0.089,0.024,1,0.976,0.051,0.588,0.749,0.571,0.519,0.074,0.733,0.272,0.612,0.58,0.577,0.212,0.079,0.306,0
0.357,0.903,0.152,0.358,0.573,0.792,0.172,0.659,0.286,0.281,0.22,0.221,0.36,0.286,0.376,0.576,0.654,0.174,0.473,0.397,0.409,0,0.015,0.256,1
0.471,0.791,0.073,0.249,0.199,0.817,0.417,0.767,0.173,0.129,0.153,0.294,0.281,0.429,0.316,0.362,0.37,0.081,0.323,0.683,0.686,0.486,0.164,0.214,0
0.143,0.787,0.076,0.234,0.337,0.922,0.68,0.819,0.154,0.084,0.203,0.118,0.145,0.286,0.217,0.695,0.125,0.024,0.136,0.817,0.821,0.469,0.163,0.14,0
0.214,0.795,0.008,0.236,0.252,0.923,0.654,0.796,0.155,0.101,0.153,0.221,0.198,0.286,0.219,0.299,0.1,0.021,0.127,0.926,0.926,0.486,0.16,0.155,1
0.429,0.793,0.031,0.539,0.299,0.77,0.277,0.717,0.454,0.372,0,0.5,0.5,0.714,0.361,0.101,0.47,0.12,0.404,0.857,0.851,0.179,0.091,0.245,1
0.429,1,0.079,0.857,0.451,0.793,0.118,0.3,0.892,0.881,0.034,0.676,0.961,0.714,0.407,0.14,0.654,0.175,0.501,0.809,0.802,0.224,0.093,0.243,1
0.429,0.976,0.101,0.947,0.31,0.79,0,0.364,0.837,0.903,0.102,0.426,0.649,0.429,0.402,0.207,0.78,0.2,0.531,0.667,0.667,0,0.053,0.256,1
0.429,0.858,0.095,0.342,0.238,0.824,0.519,0.789,0.281,0.182,0.153,0.265,0.338,0.429,0.332,0.327,0.289,0.072,0.303,0.728,0.729,0.463,0.161,0.208,1
0.429,0.284,0.258,0.423,1,0.605,0.623,0.805,0.309,0.229,0.085,0.412,0.553,0.571,0.345,0.18,0.307,0.077,0.315,0.844,0.84,0.453,0.149,0.202,1
0.429,0.256,0.247,0.196,0.285,0.65,0.735,0.644,0.234,0.174,0.169,0.162,0.237,0.429,0.295,0.437,0.194,0.047,0.229,0.892,0.889,0.431,0.129,0.177,1
0.429,0.204,0.189,0.218,0.281,0.694,0.584,0.722,0.213,0.137,0.203,0.147,0.18,0.286,0.237,0.365,0.295,0.048,0.24,0.93,0.928,0.469,0.159,0.154,1
0.5,0.14,0.195,0.403,0.269,0.641,0.589,0.726,0.34,0.268,0.034,0.353,0.417,0.286,0.265,0.174,0.295,0.055,0.262,0.729,0.733,0.338,0.114,0.182,1
0.429,0.19,0.224,0.451,0.385,0.637,0.515,0.685,0.36,0.33,0.119,0.382,0.439,0.429,0.285,0.237,0.385,0.074,0.315,0.602,0.61,0.448,0.144,0.167,1
0.429,0.282,0.216,0.351,0.297,0.65,0.612,0.628,0.321,0.296,0.102,0.456,0.662,0.429,0.303,0.162,0.288,0.062,0.284,0.702,0.705,0.48,0.165,0.171,1
0.429,0.285,0.251,0.416,0.6,0.559,0.706,0.495,0.442,0.433,0,0.529,0.719,0.429,0.389,0.019,0.224,0.078,0.325,0.521,0.527,0.169,0.09,0.243,1
0.429,0.366,0.22,0.35,0.221,0.625,0.44,0.625,0.344,0.298,0.186,0.294,0.351,0.429,0.354,0.64,0.453,0.111,0.385,0.222,0.242,0.027,0.057,0.245,0
0.286,0.193,0.194,0.169,0.21,0.686,0.32,0.701,0.18,0.116,0.203,0.162,0.154,0.286,0.241,0.419,0.546,0.084,0.337,0.376,0.396,0.458,0.135,0.202,1
0.429,0.2,0.17,0.246,0.241,0.797,0.506,0.728,0.226,0.154,0.203,0.088,0.158,0.143,0.14,0.74,0.355,0.035,0.191,0.603,0.619,0.48,0.166,0.128,1
0.429,0.161,0.138,0.27,0.451,0.866,0.533,0.725,0.163,0.173,0.237,0.088,0.136,0.143,0.063,0.504,0.306,0.019,0.119,0.854,0.865,0.474,0.165,0.071,1
0.435,0.256,0.102,0.224,0.317,0.787,0.6,0.696,0.184,0.159,0.085,0.382,0.294,0.286,0.168,0.186,0.218,0.028,0.149,0.956,0.956,0.48,0.173,0.138,0
0.396,0.411,0.192,0.426,0.588,0.729,0.16,0.286,0.546,0.58,0,0.559,0.719,0.286,0.272,0.057,0.694,0.117,0.408,0.983,0.977,0.05,0.067,0.176,1
0.5,0.386,0.246,0.254,0.279,0.537,0.352,0.359,0.386,0.407,0.136,0.397,0.408,0.286,0.443,0.126,0.553,0.176,0.497,0.775,0.768,0.305,0.11,0.263,1
0.429,0.267,0.274,0.916,0.384,0.482,0.4,0.507,0.8,0.784,0.102,0.721,1,0.571,0.455,0.132,0.528,0.173,0.495,0.654,0.651,0.355,0.113,0.283,1
0.503,0.173,0.328,0.851,0.548,0.436,0.475,0.275,0.849,0.893,0.017,0.721,0.992,0.571,0.467,0,0.496,0.172,0.497,0.458,0.462,0.027,0.057,0.266,1
0.429,0.103,0.362,0.826,0.393,0.399,0.381,0.303,0.782,0.856,0.068,0.603,0.728,0.714,0.477,0.239,0.608,0.207,0.541,0.544,0.544,0.262,0.1,0.298,0
0.412,0.064,0.352,0.62,0.429,0.48,0.621,0.802,0.457,0.373,0.136,0.353,0.439,0.429,0.389,0.331,0.377,0.111,0.389,0.725,0.722,0.131,0.073,0.262,1
0.429,0,0.315,0.474,0.303,0.445,0.636,0.829,0.38,0.25,0.119,0.471,0.435,0.571,0.401,0.143,0.336,0.101,0.369,0.674,0.673,0.473,0.162,0.249,1
0.571,0.109,0.303,0.834,0.259,0.478,0.508,0.509,0.833,0.724,0.186,0.397,0.702,0.571,0.406,0.299,0.448,0.137,0.434,0.671,0.671,0.289,0.109,0.242,1
0.429,0.15,0.266,0.401,0.23,0.507,0.86,0.825,0.263,0.2,0.085,0.412,0.478,0.429,0.393,0.075,0.091,0.05,0.246,0.624,0.626,0.448,0.142,0.243,1
0.5,0.275,0.269,0.37,0.262,0.663,0.386,0.764,0.258,0.219,0.22,0.235,0.324,0.286,0.289,0.535,0.537,0.111,0.357,0.433,0.448,0.038,0.045,0.219,0
0.348,0.224,0.125,0.178,0.126,0.925,0.669,0.783,0.143,0.068,0.322,0.015,0.087,0.143,0.029,0.788,0.17,0.005,0.03,0.784,0.8,0.496,0.185,0.059,1
0.571,0.2,0.073,0.241,0.153,0.947,0.648,0.854,0.179,0.065,0.322,0.044,0.097,0.143,0.001,0.747,0.152,0.001,0,0.897,0.91,0.486,0.188,0.012,1
0.481,0.183,0.137,0.204,0.61,0.937,0.705,0.784,0.133,0.086,0.305,0.059,0.119,0.143,0.005,0.595,0.145,0,0.001,0.89,0.903,0.453,0.177,0.008,1
0.481,0.17,0.062,0.497,0.196,0.937,0.578,0.908,0.238,0.214,0.169,0.235,0.298,0.286,0,0.377,0.211,0.004,0.027,0.914,0.926,0.431,0.162,0,1
0.5,0.145,0.074,0.402,0.217,0.743,0.612,0.769,0.254,0.238,0.153,0.324,0.364,0.286,0.172,0.345,0.187,0.024,0.143,0.785,0.793,0.491,0.182,0.118,1
0.5,0.096,0.177,0.249,0.232,0.71,0.695,0.725,0.188,0.158,0.271,0.147,0.219,0.286,0.186,0.506,0.182,0.025,0.148,0.636,0.649,0.415,0.155,0.108,1
0.5,0.215,0.139,0.265,0.244,0.799,0.638,0.799,0.303,0.12,0.22,0.206,0.259,0.286,0.143,0.541,0.209,0.02,0.127,0.717,0.729,0.486,0.187,0.078,1
0.46,0.166,0.189,0.202,0.252,0.619,0.195,0.625,0.268,0.191,0.068,0.397,0.368,0.286,0.294,0.164,0.66,0.125,0.405,0.754,0.756,0.305,0.131,0.211,0
0.381,0.321,0.173,0.207,0.288,0.704,0.515,0.675,0.236,0.161,0.085,0.368,0.373,0.286,0.267,0.319,0.348,0.063,0.281,0.836,0.836,0.098,0.094,0.16,1
0.429,0.35,0.153,0.265,0.273,0.708,0.548,0.643,0.266,0.224,0.136,0.368,0.461,0.429,0.272,0.209,0.303,0.055,0.261,0.888,0.886,0.496,0.197,0.161,1
0.5,0.293,0.183,0.388,0.307,0.653,0.474,0.708,0.349,0.269,0.169,0.338,0.403,0.429,0.305,0.571,0.394,0.079,0.32,0.825,0.823,0.48,0.177,0.202,1
0.5,0.177,0.134,0.187,0.212,0.786,0.568,0.689,0.186,0.137,0.288,0.074,0.145,0.286,0.142,0.785,0.271,0.027,0.16,0.84,0.847,0.496,0.334,0.09,1
0.5,0.173,0.101,0.173,0.07,0.807,0.574,0.637,0.171,0.162,0.288,0.103,0.171,0.143,0.122,0.586,0.242,0.02,0.13,0.834,0.842,0.496,0.334,0.068,0
0.377,0.11,0.084,0.178,0.151,0.786,0.643,0.68,0.178,0.137,0.288,0.088,0.162,0.143,0.121,0.852,0.165,0.014,0.094,0.743,0.755,0.508,0.35,0.067,1
0.429,0.296,0.066,0.24,0.21,0.873,0.544,0.707,0.208,0.164,0.271,0.118,0.188,0.143,0.101,0.469,0.245,0.017,0.114,0.757,0.769,0.491,0.346,0.061,1
0.429,0.382,0.085,0.304,0.298,0.807,0.52,0.68,0.253,0.228,0.102,0.485,0.553,0.286,0.19,0.242,0.281,0.034,0.184,0.757,0.765,0.501,0.327,0.107,1
0.571,0.348,0.145,0.273,0.366,0.686,0.632,0.417,0.411,0.382,0.051,0.691,0.745,0.571,0.291,0.135,0.218,0.05,0.244,0.712,0.716,0.501,0.319,0.178,0
0.328,0.46,0.179,0.219,0.363,0.586,0.433,0.116,0.526,0.545,0.051,0.676,0.614,0.571,0.421,0.164,0.429,0.134,0.42,0.619,0.62,0.12,0.159,0.25,1
0.55,0.275,0.234,0.346,0.356,0.676,0.739,0.64,0.501,0.285,0.322,0.118,0.219,0.429,0.277,0.77,0.182,0.049,0.199,0.645,0.652,0.289,0.23,0.187,1
0.571,0.281,0.155,0.25,0.171,0.757,0.596,0.793,0.327,0.113,0.322,0.103,0.132,0.286,0.204,0.616,0.26,0.039,0.194,0.618,0.63,0.36,0.3,0.14,1
0.429,0.323,0.123,0.241,0.166,0.738,0.471,0.776,0.328,0.118,0.237,0.235,0.188,0.286,0.235,0.5,0.353,0.056,0.255,0.62,0.631,0.474,0.336,0.16,0
0.357,0.315,0.174,0.267,0.223,0.553,0.424,0.759,0.307,0.148,0.305,0.235,0.259,0.429,0.404,0.531,0.434,0.13,0.424,0.561,0.565,0.453,0.335,0.265,0
0.416,0.32,0.227,0.282,0.234,0.533,0.634,0.607,0.42,0.261,0.373,0.176,0.255,0.571,0.425,0.611,0.275,0.113,0.369,0.516,0.52,0.179,0.168,0.271,0
0.357,0.138,0.276,0.431,0.718,0.515,0.965,1,0.232,0.104,0.39,0.088,0.136,0.286,0.381,0.547,0,0.03,0.169,0.628,0.63,0.795,0.606,0.298,1
0.429,0.256,0.251,0.244,0.796,0.602,0.681,0.593,0.294,0.243,0,0.574,0.551,0.429,0.34,0.099,0.249,0.068,0.3,0.761,0.761,0,0,0.201,1
0.5,0.319,0.264,0.459,0.597,0.55,0.426,0.407,0.556,0.523,0.119,0.441,0.535,0.429,0.409,0.271,0.496,0.137,0.442,0.679,0.678,0.262,0.246,0.263,1
0.429,0.378,0.269,0.469,0.867,0.608,0.875,0.847,0.303,0.234,0.339,0.162,0.224,0.429,0.374,0.582,0.079,0.043,0.22,0.697,0.697,0.453,0.332,0.254,1
0.515,0.199,0.2,0.337,0.25,0.575,0.651,0.805,0.231,0.168,0.237,0.279,0.228,0.429,0.346,0.326,0.24,0.062,0.264,0.694,0.695,0.534,0.374,0.245,0
0.394,0.126,0.258,0.586,0.257,0.465,0.282,0.784,0.373,0.361,0.305,0.279,0.351,0.429,0.424,0.452,0.627,0.177,0.497,0.573,0.575,0.349,0.23,0.285,1
0.429,0.267,0.328,0.892,0.404,0.454,0.235,0.337,0.829,0.882,0.322,0.162,0.517,0.429,0.48,0.462,0.721,0.24,0.578,0.652,0.648,0.274,0.24,0.295,1
0.429,0.388,0.257,0.404,0.299,0.583,0.715,0.606,0.375,0.35,0.186,0.309,0.364,0.286,0.401,0.287,0.221,0.079,0.322,0.824,0.817,0.415,0.32,0.306,1
0.429,0.192,0.256,0.242,0.247,0.51,0.588,0.49,0.318,0.311,0.186,0.397,0.417,0.429,0.404,0.309,0.339,0.098,0.365,0.731,0.727,0.518,0.397,0.294,1
0.429,0.412,0.232,0.464,0.368,0.519,0.701,0.341,0.612,0.571,0.119,1,0.834,1,0.468,0.185,0.216,0.099,0.372,0.702,0.697,0.541,0.398,0.308,1
0.429,0.342,0.294,0.579,0.473,0.456,0.572,0.282,0.759,0.693,0.051,0.824,0.666,0.857,0.504,0.147,0.382,0.163,0.482,0.629,0.625,0,0.069,0.274,1
0.5,0.267,0.357,0.283,0.378,0.479,0.143,0.638,0.234,0.24,0.288,0.338,0.364,0.143,0.457,0.439,0.828,0.246,0.584,0.08,0.1,0,0.04,0.303,0
0.31,0.261,0.26,0.336,0.221,0.644,0.588,0.592,0.412,0.31,0.559,0.118,0.176,0.143,0.302,0.756,0.342,0.075,0.311,0.433,0.447,0.496,0.443,0.285,1
0.548,0.256,0.21,0.299,0.259,0.542,0.772,0.694,0.476,0.214,0.153,0.588,0.351,0.429,0.395,0.209,0.134,0.06,0.274,0.463,0.471,0.562,0.466,0.287,1
0.433,0.228,0.348,0.088,0.495,0.287,0.559,0.386,0.337,0.27,0.22,0.5,0.298,0.429,0.623,0.236,0.432,0.238,0.529,0.361,0.36,0.529,0.438,0.441,1
0.429,0.206,0.444,0.038,0.521,0.32,0.173,0.541,0.102,0.129,0.288,0.265,0.237,0.143,0.585,0.31,0.862,0.381,0.702,0.302,0.306,0,0.095,0.45,1
0.5,0.174,0.417,0.052,0.352,0.437,0.491,0.651,0.072,0.066,0.288,0.265,0.166,0.286,0.466,0.165,0.544,0.182,0.508,0.681,0.676,0.408,0.342,0.381,0
0.281,0.189,0.365,0.29,0.531,0.405,0.731,0.76,0.215,0.164,0.271,0.368,0.241,0.143,0.5,0.344,0.283,0.126,0.422,0.913,0.896,0.551,0.436,0.37,0
0.365,0.204,0.44,0.119,0.415,0.375,0.513,0.647,0.129,0.117,0.356,0.206,0.101,0.143,0.533,0.196,0.54,0.215,0.547,0.728,0.717,0.164,0.259,0.423,1
0.571,0.129,0.451,0.483,0.275,0.413,0.389,0.6,0.38,0.41,0.356,0.25,0.364,0.143,0.473,0.424,0.664,0.221,0.557,0.568,0.567,0.305,0.256,0.392,0
0.283,0.2,0.441,0.542,0.396,0.44,0.5,0.707,0.375,0.38,0.119,0.574,0.403,0.429,0.471,0.19,0.553,0.186,0.516,0.7,0.693,0.251,0.248,0.364,0
0.308,0.358,0.373,0.271,0.202,0.464,0.408,0.533,0.334,0.303,0.475,0.235,0.162,0.429,0.501,0.426,0.591,0.215,0.548,0.709,0.701,0.431,0.405,0.428,0
0.379,0.308,0.355,0.527,0.212,0.422,0.746,0.435,0.541,0.553,0.288,0.559,0.403,0.429,0.523,0.257,0.262,0.132,0.427,0.743,0.733,0.534,0.44,0.427,1
0.436,0.275,0.367,0.648,0.272,0.332,0.669,0.321,0.804,0.716,0.305,0.765,0.592,0.571,0.596,0.192,0.342,0.198,0.529,0.603,0.594,0.408,0.342,0.457,1
0.429,0.289,0.462,0.08,0.438,0.191,0.518,0.61,0.169,0.114,0.492,0.191,0.087,0.286,0.732,0.391,0.551,0.407,0.717,0.527,0.513,0.36,0.345,0.607,1
0.429,0.306,0.538,0.132,0.498,0.119,0.559,0.706,0.115,0.086,0.373,0.162,0.057,0.429,0.804,0.45,0.567,0.488,0.773,0.48,0.465,0.431,0.377,0.678,0
0.407,0.258,0.578,0.133,0.497,0.318,0.293,0.681,0.1,0.104,0.254,0.206,0.123,0.143,0.604,0.45,0.845,0.416,0.71,0.409,0.407,0.038,0.042,0.509,0
